,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
10497,2026-01-20 06:35:00,1min,MNQH6,MNQ,H,2026,822,25279.25,25281.75,25269.5,25275.75,2026-01-20,,36724266,1453
10498,2026-01-20 06:36:00,1min,MNQH6,MNQ,H,2026,600,25286.0,25288.0,25274.75,25278.75,2026-01-20,,29174944,1154
10499,2026-01-20 06:37:00,1min,MNQH6,MNQ,H,2026,739,25295.75,25297.5,25285.0,25285.5,2026-01-20,,36448024,1441
10500,2026-01-20 06:38:00,1min,MNQH6,MNQ,H,2026,447,25288.0,25297.5,25285.0,25295.75,2026-01-20,,21421055,847
10501,2026-01-20 06:39:00,1min,MNQH6,MNQ,H,2026,332,25284.75,25287.75,25280.25,25287.0,2026-01-20,,14462207,572
10502,2026-01-20 06:40:00,1min,MNQH6,MNQ,H,2026,300,25284.5,25287.5,25280.75,25284.5,2026-01-20,,14689950,581
10503,2026-01-20 06:41:00,1min,MNQH6,MNQ,H,2026,312,25289.5,25293.25,25283.25,25284.0,2026-01-20,,15249742,603
10504,2026-01-20 06:42:00,1min,MNQH6,MNQ,H,2026,190,25289.0,25289.75,25284.5,25289.5,2026-01-20,,8319578,329
10505,2026-01-20 06:43:00,1min,MNQH6,MNQ,H,2026,311,25292.75,25294.75,25285.25,25289.75,2026-01-20,,14213338,562
10506,2026-01-20 06:44:00,1min,MNQH6,MNQ,H,2026,296,25293.0,25295.5,25289.75,25293.0,2026-01-20,,12823460,507
10507,2026-01-20 06:45:00,1min,MNQH6,MNQ,H,2026,561,25295.25,25299.25,25288.5,25293.0,2026-01-20,,30252060,1196
10508,2026-01-20 06:46:00,1min,MNQH6,MNQ,H,2026,430,25276.25,25296.5,25276.25,25295.0,2026-01-20,,19900620,787
10509,2026-01-20 06:47:00,1min,MNQH6,MNQ,H,2026,807,25265.5,25277.5,25263.5,25276.25,2026-01-20,,41973196,1661
10510,2026-01-20 06:48:00,1min,MNQH6,MNQ,H,2026,544,25271.25,25273.5,25259.75,25264.75,2026-01-20,,26326693,1042
10511,2026-01-20 06:49:00,1min,MNQH6,MNQ,H,2026,554,25280.0,25282.25,25270.5,25271.5,2026-01-20,,30154692,1193
10512,2026-01-20 06:50:00,1min,MNQH6,MNQ,H,2026,411,25286.75,25288.0,25274.0,25279.5,2026-01-20,,18784313,743
10513,2026-01-20 06:51:00,1min,MNQH6,MNQ,H,2026,328,25290.0,25291.0,25283.0,25286.75,2026-01-20,,16765590,663
10514,2026-01-20 06:52:00,1min,MNQH6,MNQ,H,2026,362,25291.25,25294.75,25286.5,25289.75,2026-01-20,,17375038,687
10515,2026-01-20 06:53:00,1min,MNQH6,MNQ,H,2026,283,25289.75,25294.5,25286.5,25291.75,2026-01-20,,14769682,584
10516,2026-01-20 06:54:00,1min,MNQH6,MNQ,H,2026,234,25289.5,25292.25,25283.5,25289.75,2026-01-20,,11657616,461
10517,2026-01-20 06:55:00,1min,MNQH6,MNQ,H,2026,349,25294.75,25298.75,25288.5,25289.5,2026-01-20,,18793379,743
10518,2026-01-20 06:56:00,1min,MNQH6,MNQ,H,2026,275,25299.25,25299.5,25291.5,25295.0,2026-01-20,,14444458,571
10519,2026-01-20 06:57:00,1min,MNQH6,MNQ,H,2026,618,25309.25,25310.25,25297.5,25299.25,2026-01-20,,31350386,1239
10520,2026-01-20 06:58:00,1min,MNQH6,MNQ,H,2026,537,25310.25,25314.0,25306.5,25309.75,2026-01-20,,26676953,1054
10521,2026-01-20 06:59:00,1min,MNQH6,MNQ,H,2026,267,25311.0,25313.5,25308.75,25310.5,2026-01-20,,12174585,481
10522,2026-01-20 07:00:00,1min,MNQH6,MNQ,H,2026,538,25317.75,25320.0,25308.75,25310.75,2026-01-20,,25669785,1014
10523,2026-01-20 07:01:00,1min,MNQH6,MNQ,H,2026,441,25310.5,25320.5,25308.0,25318.25,2026-01-20,,20909688,826
10524,2026-01-20 07:02:00,1min,MNQH6,MNQ,H,2026,258,25316.0,25316.0,25310.5,25310.75,2026-01-20,,11821388,467
10525,2026-01-20 07:03:00,1min,MNQH6,MNQ,H,2026,410,25311.0,25317.5,25307.5,25316.0,2026-01-20,,20907387,826
10526,2026-01-20 07:04:00,1min,MNQH6,MNQ,H,2026,311,25310.75,25313.0,25305.5,25311.25,2026-01-20,,15286612,604
10527,2026-01-20 07:05:00,1min,MNQH6,MNQ,H,2026,711,25299.25,25310.5,25294.0,25310.5,2026-01-20,,36912102,1459
10528,2026-01-20 07:06:00,1min,MNQH6,MNQ,H,2026,324,25297.0,25302.0,25293.25,25298.75,2026-01-20,,14292792,565
10529,2026-01-20 07:07:00,1min,MNQH6,MNQ,H,2026,387,25294.25,25298.5,25289.0,25297.0,2026-01-20,,18438635,729
10530,2026-01-20 07:08:00,1min,MNQH6,MNQ,H,2026,373,25306.75,25307.25,25294.25,25294.75,2026-01-20,,17659811,698
10531,2026-01-20 07:09:00,1min,MNQH6,MNQ,H,2026,468,25316.5,25317.75,25304.25,25306.75,2026-01-20,,23438368,926
10532,2026-01-20 07:10:00,1min,MNQH6,MNQ,H,2026,393,25308.5,25318.75,25307.0,25315.25,2026-01-20,,19669105,777
10533,2026-01-20 07:11:00,1min,MNQH6,MNQ,H,2026,261,25301.0,25311.25,25298.75,25307.75,2026-01-20,,11665430,461
10534,2026-01-20 07:12:00,1min,MNQH6,MNQ,H,2026,352,25301.5,25302.0,25291.5,25300.25,2026-01-20,,17302434,684
10535,2026-01-20 07:13:00,1min,MNQH6,MNQ,H,2026,382,25294.0,25304.25,25288.25,25301.75,2026-01-20,,17428188,689
10536,2026-01-20 07:14:00,1min,MNQH6,MNQ,H,2026,250,25288.0,25294.25,25287.25,25293.25,2026-01-20,,10698235,423
10537,2026-01-20 07:15:00,1min,MNQH6,MNQ,H,2026,455,25289.75,25293.5,25283.0,25288.25,2026-01-20,,19723877,780
10538,2026-01-20 07:16:00,1min,MNQH6,MNQ,H,2026,321,25282.75,25290.0,25282.5,25289.25,2026-01-20,,15828557,626
10539,2026-01-20 07:17:00,1min,MNQH6,MNQ,H,2026,373,25278.75,25287.0,25278.0,25283.5,2026-01-20,,18632755,737
10540,2026-01-20 07:18:00,1min,MNQH6,MNQ,H,2026,319,25276.0,25284.25,25275.25,25279.25,2026-01-20,,12892583,510
10541,2026-01-20 07:19:00,1min,MNQH6,MNQ,H,2026,739,25272.75,25276.5,25262.75,25276.25,2026-01-20,,32041803,1268
10542,2026-01-20 07:20:00,1min,MNQH6,MNQ,H,2026,785,25274.5,25276.75,25256.5,25272.5,2026-01-20,,38658362,1530
10543,2026-01-20 07:21:00,1min,MNQH6,MNQ,H,2026,589,25284.75,25288.75,25272.75,25273.25,2026-01-20,,27735270,1097
10544,2026-01-20 07:22:00,1min,MNQH6,MNQ,H,2026,401,25291.0,25292.75,25284.5,25285.25,2026-01-20,,17247399,682
10545,2026-01-20 07:23:00,1min,MNQH6,MNQ,H,2026,275,25286.75,25292.0,25285.75,25291.5,2026-01-20,,13479012,533
10546,2026-01-20 07:24:00,1min,MNQH6,MNQ,H,2026,184,25287.0,25289.0,25285.0,25286.25,2026-01-20,,7712489,305
10547,2026-01-20 07:25:00,1min,MNQH6,MNQ,H,2026,178,25287.0,25289.5,25284.25,25287.0,2026-01-20,,8344700,330
10548,2026-01-20 07:26:00,1min,MNQH6,MNQ,H,2026,186,25284.25,25288.5,25281.75,25286.25,2026-01-20,,8293274,328
10549,2026-01-20 07:27:00,1min,MNQH6,MNQ,H,2026,153,25287.5,25288.25,25281.5,25284.0,2026-01-20,,6169511,244
10550,2026-01-20 07:28:00,1min,MNQH6,MNQ,H,2026,539,25301.0,25301.5,25287.5,25287.5,2026-01-20,,30936475,1223
10551,2026-01-20 07:29:00,1min,MNQH6,MNQ,H,2026,353,25297.25,25301.5,25295.0,25300.5,2026-01-20,,17834789,705
10552,2026-01-20 07:30:00,1min,MNQH6,MNQ,H,2026,368,25290.5,25297.5,25283.5,25296.75,2026-01-20,,16413508,649
10553,2026-01-20 07:31:00,1min,MNQH6,MNQ,H,2026,185,25294.75,25294.75,25285.5,25290.5,2026-01-20,,7511084,297
10554,2026-01-20 07:32:00,1min,MNQH6,MNQ,H,2026,221,25299.75,25301.25,25290.5,25294.0,2026-01-20,,11054373,437
10555,2026-01-20 07:33:00,1min,MNQH6,MNQ,H,2026,253,25287.25,25300.75,25286.25,25299.5,2026-01-20,,11255882,445
10556,2026-01-20 07:34:00,1min,MNQH6,MNQ,H,2026,486,25282.0,25288.5,25276.75,25287.0,2026-01-20,,24245072,959
10557,2026-01-20 07:35:00,1min,MNQH6,MNQ,H,2026,212,25282.75,25285.0,25278.25,25282.25,2026-01-20,,10112787,400
10558,2026-01-20 07:36:00,1min,MNQH6,MNQ,H,2026,206,25285.5,25288.0,25282.25,25283.0,2026-01-20,,10038052,397
10559,2026-01-20 07:37:00,1min,MNQH6,MNQ,H,2026,191,25288.25,25291.75,25283.25,25285.0,2026-01-20,,8319481,329
10560,2026-01-20 07:38:00,1min,MNQH6,MNQ,H,2026,241,25279.0,25291.25,25278.0,25288.0,2026-01-20,,10291104,407
10561,2026-01-20 07:39:00,1min,MNQH6,MNQ,H,2026,182,25283.5,25283.5,25277.0,25279.0,2026-01-20,,8013564,317
10562,2026-01-20 07:40:00,1min,MNQH6,MNQ,H,2026,249,25289.5,25290.0,25280.0,25283.75,2026-01-20,,11124784,440
10563,2026-01-20 07:41:00,1min,MNQH6,MNQ,H,2026,266,25280.5,25292.0,25278.5,25290.0,2026-01-20,,13553083,536
10564,2026-01-20 07:42:00,1min,MNQH6,MNQ,H,2026,132,25284.75,25287.75,25281.25,25281.25,2026-01-20,,5284517,209
10565,2026-01-20 07:43:00,1min,MNQH6,MNQ,H,2026,152,25279.5,25286.0,25277.25,25285.0,2026-01-20,,8418987,333
10566,2026-01-20 07:44:00,1min,MNQH6,MNQ,H,2026,219,25273.0,25282.0,25272.5,25280.0,2026-01-20,,10970528,434
10567,2026-01-20 07:45:00,1min,MNQH6,MNQ,H,2026,366,25273.25,25274.25,25266.0,25272.75,2026-01-20,,17132987,678
10568,2026-01-20 07:46:00,1min,MNQH6,MNQ,H,2026,638,25266.25,25276.75,25257.75,25273.0,2026-01-20,,30546805,1209
10569,2026-01-20 07:47:00,1min,MNQH6,MNQ,H,2026,433,25268.75,25274.25,25266.0,25266.0,2026-01-20,,21656616,857
10570,2026-01-20 07:48:00,1min,MNQH6,MNQ,H,2026,245,25274.5,25274.5,25265.0,25268.75,2026-01-20,,9500991,376
10571,2026-01-20 07:49:00,1min,MNQH6,MNQ,H,2026,509,25280.5,25283.25,25271.5,25274.5,2026-01-20,,24849257,983
10572,2026-01-20 07:50:00,1min,MNQH6,MNQ,H,2026,166,25277.0,25282.25,25276.25,25281.5,2026-01-20,,6800177,269
10573,2026-01-20 07:51:00,1min,MNQH6,MNQ,H,2026,307,25273.25,25278.0,25268.5,25276.5,2026-01-20,,14102854,558
10574,2026-01-20 07:52:00,1min,MNQH6,MNQ,H,2026,279,25286.25,25286.25,25272.5,25273.0,2026-01-20,,13879111,549
10575,2026-01-20 07:53:00,1min,MNQH6,MNQ,H,2026,245,25284.25,25288.75,25281.75,25286.5,2026-01-20,,11075088,438
10576,2026-01-20 07:54:00,1min,MNQH6,MNQ,H,2026,116,25281.75,25285.25,25280.25,25283.75,2026-01-20,,4803720,190
10577,2026-01-20 07:55:00,1min,MNQH6,MNQ,H,2026,218,25292.25,25294.75,25281.0,25283.25,2026-01-20,,10798347,427
10578,2026-01-20 07:56:00,1min,MNQH6,MNQ,H,2026,215,25289.75,25294.75,25286.5,25292.0,2026-01-20,,10167060,402
10579,2026-01-20 07:57:00,1min,MNQH6,MNQ,H,2026,210,25285.25,25293.25,25284.5,25289.25,2026-01-20,,10646610,421
10580,2026-01-20 07:58:00,1min,MNQH6,MNQ,H,2026,312,25278.25,25285.0,25275.25,25285.0,2026-01-20,,13726610,543
10581,2026-01-20 07:59:00,1min,MNQH6,MNQ,H,2026,197,25283.5,25284.5,25276.25,25277.0,2026-01-20,,9429465,373
10582,2026-01-20 08:00:00,1min,MNQH6,MNQ,H,2026,642,25267.25,25288.75,25266.5,25283.75,2026-01-20,,28843187,1141
10583,2026-01-20 08:01:00,1min,MNQH6,MNQ,H,2026,570,25276.75,25281.5,25265.5,25267.5,2026-01-20,,26536900,1050
10584,2026-01-20 08:02:00,1min,MNQH6,MNQ,H,2026,1088,25251.0,25276.75,25247.25,25276.75,2026-01-20,,55185243,2185
10585,2026-01-20 08:03:00,1min,MNQH6,MNQ,H,2026,642,25263.75,25264.75,25250.5,25250.5,2026-01-20,,31344924,1241
10586,2026-01-20 08:04:00,1min,MNQH6,MNQ,H,2026,476,25255.0,25265.0,25252.5,25264.5,2026-01-20,,21494814,851
10587,2026-01-20 08:05:00,1min,MNQH6,MNQ,H,2026,996,25250.0,25257.5,25240.5,25255.25,2026-01-20,,51959495,2058
10588,2026-01-20 08:06:00,1min,MNQH6,MNQ,H,2026,1681,25229.0,25255.5,25228.0,25250.75,2026-01-20,,86668394,3434
10589,2026-01-20 08:07:00,1min,MNQH6,MNQ,H,2026,695,25242.25,25243.25,25227.75,25228.75,2026-01-20,,36917259,1463
10590,2026-01-20 08:08:00,1min,MNQH6,MNQ,H,2026,585,25252.0,25254.25,25238.25,25241.75,2026-01-20,,28679321,1136
10591,2026-01-20 08:09:00,1min,MNQH6,MNQ,H,2026,717,25263.5,25265.25,25252.75,25252.75,2026-01-20,,36072236,1428
10592,2026-01-20 08:10:00,1min,MNQH6,MNQ,H,2026,609,25269.5,25272.25,25259.25,25264.0,2026-01-20,,31078025,1230
10593,2026-01-20 08:11:00,1min,MNQH6,MNQ,H,2026,421,25269.75,25275.0,25264.0,25270.0,2026-01-20,,20746613,821
10594,2026-01-20 08:12:00,1min,MNQH6,MNQ,H,2026,469,25276.5,25279.0,25267.75,25269.5,2026-01-20,,23251364,920
10595,2026-01-20 08:13:00,1min,MNQH6,MNQ,H,2026,391,25270.5,25276.75,25266.5,25275.5,2026-01-20,,17158630,679
10596,2026-01-20 08:14:00,1min,MNQH6,MNQ,H,2026,491,25259.25,25276.25,25258.75,25270.0,2026-01-20,,25874296,1024
10597,2026-01-20 08:15:00,1min,MNQH6,MNQ,H,2026,558,25252.5,25265.5,25251.5,25259.75,2026-01-20,,25938425,1027
10598,2026-01-20 08:16:00,1min,MNQH6,MNQ,H,2026,648,25238.5,25252.25,25236.0,25252.25,2026-01-20,,32009486,1268
10599,2026-01-20 08:17:00,1min,MNQH6,MNQ,H,2026,472,25252.75,25253.0,25237.75,25237.75,2026-01-20,,20120163,797
10600,2026-01-20 08:18:00,1min,MNQH6,MNQ,H,2026,373,25248.25,25255.25,25248.0,25252.25,2026-01-20,,17903730,709
10601,2026-01-20 08:19:00,1min,MNQH6,MNQ,H,2026,633,25233.5,25250.0,25228.75,25248.0,2026-01-20,,31040918,1230
10602,2026-01-20 08:20:00,1min,MNQH6,MNQ,H,2026,720,25234.5,25240.75,25226.0,25233.5,2026-01-20,,31996278,1268
10603,2026-01-20 08:21:00,1min,MNQH6,MNQ,H,2026,506,25226.25,25237.75,25225.0,25235.75,2026-01-20,,23565841,934
10604,2026-01-20 08:22:00,1min,MNQH6,MNQ,H,2026,625,25244.75,25245.0,25227.0,25227.5,2026-01-20,,33284559,1319
10605,2026-01-20 08:23:00,1min,MNQH6,MNQ,H,2026,509,25253.75,25255.0,25244.75,25245.0,2026-01-20,,27295359,1081
10606,2026-01-20 08:24:00,1min,MNQH6,MNQ,H,2026,468,25252.75,25256.25,25241.25,25253.5,2026-01-20,,25274119,1001
10607,2026-01-20 08:25:00,1min,MNQH6,MNQ,H,2026,391,25243.75,25255.5,25242.25,25252.75,2026-01-20,,18381897,728
10608,2026-01-20 08:26:00,1min,MNQH6,MNQ,H,2026,448,25242.25,25244.5,25236.5,25243.75,2026-01-20,,22766902,902
10609,2026-01-20 08:27:00,1min,MNQH6,MNQ,H,2026,293,25232.75,25241.5,25231.5,25241.25,2026-01-20,,14965269,593
10610,2026-01-20 08:28:00,1min,MNQH6,MNQ,H,2026,365,25246.25,25247.0,25232.0,25233.5,2026-01-20,,16910153,670
10611,2026-01-20 08:29:00,1min,MNQH6,MNQ,H,2026,419,25237.25,25249.25,25237.0,25246.5,2026-01-20,,19690296,780
10612,2026-01-20 08:30:00,1min,MNQH6,MNQ,H,2026,778,25222.5,25236.75,25218.25,25236.25,2026-01-20,,36678178,1454
10613,2026-01-20 08:31:00,1min,MNQH6,MNQ,H,2026,614,25228.75,25232.25,25216.75,25222.0,2026-01-20,,28225254,1119
10614,2026-01-20 08:32:00,1min,MNQH6,MNQ,H,2026,370,25219.75,25229.25,25217.25,25228.0,2026-01-20,,18892642,749
10615,2026-01-20 08:33:00,1min,MNQH6,MNQ,H,2026,741,25209.0,25222.75,25207.0,25220.5,2026-01-20,,39585607,1570
10616,2026-01-20 08:34:00,1min,MNQH6,MNQ,H,2026,429,25208.75,25216.0,25207.5,25208.75,2026-01-20,,21983921,872
10617,2026-01-20 08:35:00,1min,MNQH6,MNQ,H,2026,1496,25197.25,25210.0,25188.0,25208.75,2026-01-20,,80029493,3176
10618,2026-01-20 08:36:00,1min,MNQH6,MNQ,H,2026,641,25197.5,25199.5,25189.5,25197.5,2026-01-20,,30989918,1230
10619,2026-01-20 08:37:00,1min,MNQH6,MNQ,H,2026,505,25194.75,25203.75,25191.75,25197.75,2026-01-20,,23886193,948
10620,2026-01-20 08:38:00,1min,MNQH6,MNQ,H,2026,1441,25185.25,25194.0,25171.5,25194.0,2026-01-20,,71688779,2847
10621,2026-01-20 08:39:00,1min,MNQH6,MNQ,H,2026,1128,25176.25,25186.5,25166.75,25184.75,2026-01-20,,53044649,2107
10622,2026-01-20 08:40:00,1min,MNQH6,MNQ,H,2026,947,25183.25,25193.75,25172.75,25176.75,2026-01-20,,46040525,1828
10623,2026-01-20 08:41:00,1min,MNQH6,MNQ,H,2026,711,25177.25,25184.25,25167.5,25183.25,2026-01-20,,30588103,1215
10624,2026-01-20 08:42:00,1min,MNQH6,MNQ,H,2026,481,25182.25,25183.75,25172.0,25177.25,2026-01-20,,25756844,1023
10625,2026-01-20 08:43:00,1min,MNQH6,MNQ,H,2026,776,25198.0,25202.0,25178.0,25181.25,2026-01-20,,37687714,1496
10626,2026-01-20 08:44:00,1min,MNQH6,MNQ,H,2026,717,25201.75,25206.0,25192.5,25198.25,2026-01-20,,33338926,1323
10627,2026-01-20 08:45:00,1min,MNQH6,MNQ,H,2026,743,25213.25,25217.0,25201.5,25202.75,2026-01-20,,32596326,1293
10628,2026-01-20 08:46:00,1min,MNQH6,MNQ,H,2026,671,25201.75,25217.25,25199.5,25214.25,2026-01-20,,32089622,1273
10629,2026-01-20 08:47:00,1min,MNQH6,MNQ,H,2026,381,25211.0,25214.75,25200.5,25201.5,2026-01-20,,16789971,666
10630,2026-01-20 08:48:00,1min,MNQH6,MNQ,H,2026,466,25217.0,25221.25,25206.25,25210.75,2026-01-20,,23096619,916
10631,2026-01-20 08:49:00,1min,MNQH6,MNQ,H,2026,546,25219.25,25222.25,25208.75,25218.0,2026-01-20,,30687429,1217
10632,2026-01-20 08:50:00,1min,MNQH6,MNQ,H,2026,490,25212.25,25225.5,25212.0,25219.5,2026-01-20,,22194340,880
10633,2026-01-20 08:51:00,1min,MNQH6,MNQ,H,2026,490,25219.5,25226.5,25211.0,25213.25,2026-01-20,,25194089,999
10634,2026-01-20 08:52:00,1min,MNQH6,MNQ,H,2026,378,25220.25,25225.25,25212.0,25219.25,2026-01-20,,17981487,713
10635,2026-01-20 08:53:00,1min,MNQH6,MNQ,H,2026,314,25217.25,25221.25,25213.75,25220.0,2026-01-20,,13692931,543
10636,2026-01-20 08:54:00,1min,MNQH6,MNQ,H,2026,346,25217.75,25222.5,25213.5,25217.5,2026-01-20,,15231383,604
10637,2026-01-20 08:55:00,1min,MNQH6,MNQ,H,2026,304,25218.25,25223.75,25216.0,25217.75,2026-01-20,,13896266,551
10638,2026-01-20 08:56:00,1min,MNQH6,MNQ,H,2026,448,25215.25,25226.25,25214.25,25218.25,2026-01-20,,23127328,917
10639,2026-01-20 08:57:00,1min,MNQH6,MNQ,H,2026,667,25205.75,25216.75,25200.25,25215.25,2026-01-20,,34735010,1378
10640,2026-01-20 08:58:00,1min,MNQH6,MNQ,H,2026,586,25199.75,25205.25,25193.0,25205.25,2026-01-20,,33061349,1312
10641,2026-01-20 08:59:00,1min,MNQH6,MNQ,H,2026,334,25201.0,25203.75,25196.25,25200.25,2026-01-20,,16102903,639
10642,2026-01-20 09:00:00,1min,MNQH6,MNQ,H,2026,1242,25212.0,25220.75,25201.25,25201.5,2026-01-20,,54708464,2170
10643,2026-01-20 09:01:00,1min,MNQH6,MNQ,H,2026,768,25193.0,25214.5,25188.5,25212.25,2026-01-20,,36566034,1451
10644,2026-01-20 09:02:00,1min,MNQH6,MNQ,H,2026,641,25193.0,25201.75,25186.25,25193.25,2026-01-20,,30583728,1214
10645,2026-01-20 09:03:00,1min,MNQH6,MNQ,H,2026,586,25203.25,25204.0,25183.25,25193.25,2026-01-20,,26755057,1062
10646,2026-01-20 09:04:00,1min,MNQH6,MNQ,H,2026,572,25191.5,25206.0,25188.25,25202.75,2026-01-20,,28449836,1129
10647,2026-01-20 09:05:00,1min,MNQH6,MNQ,H,2026,754,25178.5,25192.75,25173.5,25191.5,2026-01-20,,36690116,1457
10648,2026-01-20 09:06:00,1min,MNQH6,MNQ,H,2026,578,25184.0,25184.25,25173.25,25178.5,2026-01-20,,25607210,1017
10649,2026-01-20 09:07:00,1min,MNQH6,MNQ,H,2026,640,25170.25,25186.5,25167.75,25183.5,2026-01-20,,31243385,1241
10650,2026-01-20 09:08:00,1min,MNQH6,MNQ,H,2026,653,25179.25,25182.5,25168.5,25171.0,2026-01-20,,30132869,1197
10651,2026-01-20 09:09:00,1min,MNQH6,MNQ,H,2026,710,25185.0,25187.5,25172.0,25179.5,2026-01-20,,36587667,1453
10652,2026-01-20 09:10:00,1min,MNQH6,MNQ,H,2026,606,25194.5,25198.0,25185.0,25185.5,2026-01-20,,28468120,1130
10653,2026-01-20 09:11:00,1min,MNQH6,MNQ,H,2026,305,25189.75,25197.25,25188.5,25194.25,2026-01-20,,14939500,593
10654,2026-01-20 09:12:00,1min,MNQH6,MNQ,H,2026,392,25192.0,25198.5,25188.25,25189.25,2026-01-20,,19574800,777
10655,2026-01-20 09:13:00,1min,MNQH6,MNQ,H,2026,276,25187.5,25194.25,25187.0,25192.5,2026-01-20,,14005641,556
10656,2026-01-20 09:14:00,1min,MNQH6,MNQ,H,2026,532,25177.0,25187.25,25175.5,25186.75,2026-01-20,,26969490,1071
10657,2026-01-20 09:15:00,1min,MNQH6,MNQ,H,2026,521,25183.25,25183.5,25170.5,25176.0,2026-01-20,,26309644,1045
10658,2026-01-20 09:16:00,1min,MNQH6,MNQ,H,2026,389,25179.0,25184.75,25175.0,25184.25,2026-01-20,,16896221,671
10659,2026-01-20 09:17:00,1min,MNQH6,MNQ,H,2026,1018,25162.0,25181.5,25156.5,25180.5,2026-01-20,,51561071,2049
10660,2026-01-20 09:18:00,1min,MNQH6,MNQ,H,2026,517,25166.0,25167.5,25156.5,25162.75,2026-01-20,,22822085,907
10661,2026-01-20 09:19:00,1min,MNQH6,MNQ,H,2026,387,25164.0,25170.0,25162.0,25166.25,2026-01-20,,19830276,788
10662,2026-01-20 09:20:00,1min,MNQH6,MNQ,H,2026,482,25160.5,25171.0,25157.75,25164.75,2026-01-20,,21011411,835
10663,2026-01-20 09:21:00,1min,MNQH6,MNQ,H,2026,783,25145.25,25161.0,25145.25,25160.75,2026-01-20,,39566271,1573
10664,2026-01-20 09:22:00,1min,MNQH6,MNQ,H,2026,915,25170.0,25172.0,25142.75,25145.75,2026-01-20,,47099410,1872
10665,2026-01-20 09:23:00,1min,MNQH6,MNQ,H,2026,630,25170.5,25182.0,25168.0,25169.0,2026-01-20,,30865540,1226
10666,2026-01-20 09:24:00,1min,MNQH6,MNQ,H,2026,554,25155.0,25171.5,25155.0,25170.25,2026-01-20,,29844410,1186
10667,2026-01-20 09:25:00,1min,MNQH6,MNQ,H,2026,669,25163.25,25165.5,25152.0,25155.0,2026-01-20,,31122275,1237
10668,2026-01-20 09:26:00,1min,MNQH6,MNQ,H,2026,912,25139.5,25166.25,25137.25,25163.5,2026-01-20,,46950009,1867
10669,2026-01-20 09:27:00,1min,MNQH6,MNQ,H,2026,859,25138.25,25142.25,25132.0,25139.5,2026-01-20,,41425862,1648
10670,2026-01-20 09:28:00,1min,MNQH6,MNQ,H,2026,834,25145.5,25153.0,25130.0,25138.0,2026-01-20,,44575428,1773
10671,2026-01-20 09:29:00,1min,MNQH6,MNQ,H,2026,344,25143.75,25148.5,25139.5,25144.75,2026-01-20,,14030415,558
10672,2026-01-20 09:30:00,1min,MNQH6,MNQ,H,2026,699,25136.25,25144.5,25129.25,25143.5,2026-01-20,,28931581,1151
10673,2026-01-20 09:31:00,1min,MNQH6,MNQ,H,2026,523,25134.25,25144.0,25131.75,25136.0,2026-01-20,,22900753,911
10674,2026-01-20 09:32:00,1min,MNQH6,MNQ,H,2026,1241,25117.5,25133.75,25112.0,25133.5,2026-01-20,,67701107,2695
10675,2026-01-20 09:33:00,1min,MNQH6,MNQ,H,2026,952,25118.0,25119.25,25100.25,25118.0,2026-01-20,,44270068,1763
10676,2026-01-20 09:34:00,1min,MNQH6,MNQ,H,2026,1138,25105.25,25134.25,25105.0,25117.5,2026-01-20,,56672709,2256
10677,2026-01-20 09:35:00,1min,MNQH6,MNQ,H,2026,762,25105.75,25120.0,25102.25,25105.0,2026-01-20,,33874784,1349
10678,2026-01-20 09:36:00,1min,MNQH6,MNQ,H,2026,463,25110.75,25117.0,25104.0,25106.0,2026-01-20,,19989016,796
10679,2026-01-20 09:37:00,1min,MNQH6,MNQ,H,2026,793,25126.0,25129.75,25100.25,25111.5,2026-01-20,,36190956,1441
10680,2026-01-20 09:38:00,1min,MNQH6,MNQ,H,2026,682,25116.25,25133.0,25116.0,25125.25,2026-01-20,,32410617,1290
10681,2026-01-20 09:39:00,1min,MNQH6,MNQ,H,2026,409,25113.5,25121.75,25112.5,25116.25,2026-01-20,,16979390,676
10682,2026-01-20 09:40:00,1min,MNQH6,MNQ,H,2026,400,25118.5,25124.25,25110.25,25112.75,2026-01-20,,17381642,692
10683,2026-01-20 09:41:00,1min,MNQH6,MNQ,H,2026,503,25107.5,25129.0,25106.0,25116.0,2026-01-20,,21679999,863
10684,2026-01-20 09:42:00,1min,MNQH6,MNQ,H,2026,502,25111.25,25117.5,25103.5,25107.75,2026-01-20,,21518387,857
10685,2026-01-20 09:43:00,1min,MNQH6,MNQ,H,2026,373,25124.75,25127.0,25108.0,25110.75,2026-01-20,,18085344,720
10686,2026-01-20 09:44:00,1min,MNQH6,MNQ,H,2026,398,25127.25,25128.5,25115.5,25124.75,2026-01-20,,17736895,706
10687,2026-01-20 09:45:00,1min,MNQH6,MNQ,H,2026,446,25133.5,25135.25,25125.5,25127.25,2026-01-20,,22617431,900
10688,2026-01-20 09:46:00,1min,MNQH6,MNQ,H,2026,383,25124.75,25133.25,25120.5,25132.25,2026-01-20,,17085460,680
10689,2026-01-20 09:47:00,1min,MNQH6,MNQ,H,2026,496,25121.5,25134.25,25121.25,25124.25,2026-01-20,,22163376,882
10690,2026-01-20 09:48:00,1min,MNQH6,MNQ,H,2026,390,25120.0,25122.5,25113.5,25121.25,2026-01-20,,17783508,708
10691,2026-01-20 09:49:00,1min,MNQH6,MNQ,H,2026,660,25104.0,25123.5,25102.0,25120.25,2026-01-20,,36510012,1454
